longitude,latitude,house_id,house_id_short,house_district,house_block,house_number,house_sub_unit,septic_id,septic_id_short,septic_district,septic_block,septic_number,septic_capacity,septic_ventilation_1,septic_ventilation_2,steel_id,steel_id_short,steel_type,steel_district,steel_number,steel_capacity
36.3195411523161,32.3028817916939,D01-B03-H069,D1-B3-H69,1,3,69,,D01-B03-T09,D1-B3-T9,1,3,9,4,160,,,,,,,
36.3195411523161,32.3028817916939,D01-B03-H069,D1-B3-H69,1,3,69,,D01-B04-T10,D1-B4-T10,1,4,10,8,160,,,,,,,
36.3194516581909,32.302931969388,D01-B03-H070,D1-B3-H70,1,3,70,,D01-B03-T09,D1-B3-T9,1,3,9,4,160,,,,,,,
36.3190047326171,32.3031114202034,D01-B03-H071,D1-B3-H71,1,3,71,,D01-B03-T07,D1-B3-T7,1,3,7,4,160,,,,,,,
36.3193331596279,32.3029911179579,D01-B03-H071-1,D1-B3-H71-1,1,3,71,-1,D01-B03-T09,D1-B3-T9,1,3,9,4,160,,,,,,,
36.3189000653497,32.3031604537494,D01-B03-H072,D1-B3-H72,1,3,72,,D01-B03-T06,D1-B3-T6,1,3,6,4,160,,,,,,,
36.3187772035991,32.303183453678,D01-B03-H073,D1-B3-H73,1,3,73,,D01-B03-T06,D1-B3-T6,1,3,6,4,160,,,,,,,
36.3186988540854,32.303223681524,D01-B03-H074,D1-B3-H74,1,3,74,,D01-B03-T06,D1-B3-T6,1,3,6,4,160,,,,,,,
36.3185488247281,32.3032850841154,D01-B03-H075,D1-B3-H75,1,3,75,,D01-B03-T05,D1-B3-T5,1,3,5,4,160,,,,,,,
36.3183203152843,32.3033627086923,D01-B03-H076,D1-B3-H76,1,3,76,,D01-B03-T03,D1-B3-T3,1,3,3,4,160,,,,,,,
36.3182374689965,32.3033818718611,D01-B03-H077,D1-B3-H77,1,3,77,,D01-B03-T03,D1-B3-T3,1,3,3,4,160,,,,,,,
36.3181525771611,32.3034309575798,D01-B03-H078,D1-B3-H78,1,3,78,,D01-B03-T03,D1-B3-T3,1,3,3,4,160,,,,,,,
36.3180648068337,32.3034837953159,D01-B03-H079,D1-B3-H79,1,3,79,,D01-B03-T02,D1-B3-T2,1,3,2,4,160,,,,,,,
36.317930788553,32.3035323042626,D01-B03-H080,D1-B3-H80,1,3,80,,D01-B03-T02,D1-B3-T2,1,3,2,4,160,,,,,,,
36.3178476350364,32.3035722159801,D01-B03-H081,D1-B3-H81,1,3,81,,D01-B03-T02,D1-B3-T2,1,3,2,4,160,,,,,,,
36.3177293456968,32.3036400318728,D01-B03-H082,D1-B3-H82,1,3,82,,D01-B03-T01,D1-B3-T1,1,3,1,8,160,,,,,,,
36.3176246607223,32.3036043209598,D01-B03-H083,D1-B3-H83,1,3,83,,D01-B03-T01,D1-B3-T1,1,3,1,8,160,,,,,,,
36.3177196198732,32.3034871900292,D01-B03-H084,D1-B3-H84,1,3,84,,D01-B03-T02,D1-B3-T2,1,3,2,4,160,,,,,,,
36.3178691941876,32.3034815168937,D01-B03-H085,D1-B3-H85,1,3,85,,D01-B03-T02,D1-B3-T2,1,3,2,4,160,,,,,,,
36.318022317547,32.303407966391,D01-B03-H086,D1-B3-H86,1,3,86,,D01-B03-T02,D1-B3-T2,1,3,2,4,160,,,,,,,
36.317615831958,32.3034096616137,D01-B03-H087,D1-B3-H87,1,3,87,,D01-B04-T02,D1-B4-T2,1,4,2,8,160,,,,,,,
36.3175174459665,32.3035811603465,D01-B03-H088,D1-B3-H88,1,3,88,,D01-B03-T01,D1-B3-T1,1,3,1,8,160,,,,,,,
36.317426393161,32.3035419062771,D01-B03-H089,D1-B3-H89,1,3,89,,D01-B03-T01,D1-B3-T1,1,3,1,8,160,,,,,,,
36.3173818250916,32.3034435531923,D01-B03-H090,D1-B3-H90,1,3,90,,D01-B03-T01,D1-B3-T1,1,3,1,8,160,,,,,,,
36.3173062282573,32.3034698049651,D01-B03-H091,D1-B3-H91,1,3,91,,D01-B04-T01,D1-B4-T1,1,4,1,4,160,,,,,,,
36.3171898732736,32.3034837345145,D01-B03-H092,D1-B3-H92,1,3,92,,D01-B04-T01,D1-B4-T1,1,4,1,4,160,,,,,,,
36.3171001269803,32.3034201618208,D01-B03-H093,D1-B3-H93,1,3,93,,D01-B04-T01,D1-B4-T1,1,4,1,4,160,,,,,,,
36.3172197094559,32.3033057348497,D01-B03-H094,D1-B3-H94,1,3,94,,D01-B04-T01,D1-B4-T1,1,4,1,4,160,,,,,,,
36.317373156269,32.3033082533983,D01-B03-H095,D1-B3-H95,1,3,95,,D01-B04-T01,D1-B4-T1,1,4,1,4,160,,,,,,,
36.3175879034792,32.3033009556704,D01-B03-H096,D1-B3-H96,1,3,96,,D01-B04-T02,D1-B4-T2,1,4,2,8,160,,,,,,,
36.3177989758307,32.3033258965597,D01-B03-H097,D1-B3-H97,1,3,97,,D01-B04-T02,D1-B4-T2,1,4,2,8,160,,,,,,,
36.3178630385108,32.3033394855042,D01-B03-H097-1,D1-B3-H97-1,1,3,97,-1,D01-B03-T02,D1-B3-T2,1,3,2,4,160,,,,,,,
36.3181023140439,32.3033008433523,D01-B03-H100,D1-B3-H100,1,3,100,,D01-B03-T04,D1-B3-T4,1,3,4,4,160,,,,,,,
36.3181196244525,32.3033398736308,D01-B03-H101,D1-B3-H101,1,3,101,,D01-B03-T04,D1-B3-T4,1,3,4,4,160,,,,,,,
36.3181908448859,32.3033043085464,D01-B03-H102,D1-B3-H102,1,3,102,,D01-B03-T04,D1-B3-T4,1,3,4,4,160,,,,,,,
36.3182799864987,32.3032647261002,D01-B03-H103,D1-B3-H103,1,3,103,,D01-B03-T04,D1-B3-T4,1,3,4,4,160,,,,,,,
36.3183682135202,32.3032399664332,D01-B03-H104,D1-B3-H104,1,3,104,,D01-B03-T05,D1-B3-T5,1,3,5,4,160,,,,,,,
36.3184329386491,32.3031993711783,D01-B03-H105,D1-B3-H105,1,3,105,,D01-B03-T05,D1-B3-T5,1,3,5,4,160,,,,,,,
36.3185031400243,32.3031779985,D01-B03-H106,D1-B3-H106,1,3,106,,D01-B03-T05,D1-B3-T5,1,3,5,4,160,,,,,,,
36.3186247117961,32.303132958481,D01-B03-H107,D1-B3-H107,1,3,107,,D01-B03-T06,D1-B3-T6,1,3,6,4,160,,,,,,,
36.3187333804655,32.3030798728192,D01-B03-H108,D1-B3-H108,1,3,108,,D01-B03-T06,D1-B3-T6,1,3,6,4,160,,,,,,,
36.3188148755511,32.3030723233035,D01-B03-H109,D1-B3-H109,1,3,109,,D01-B03-T07,D1-B3-T7,1,3,7,4,160,,,,,,,
36.3189341039054,32.3030161154978,D01-B03-H110,D1-B3-H110,1,3,110,,D01-B03-T07,D1-B3-T7,1,3,7,4,160,,,,,,,
36.3189824650211,32.3029955773296,D01-B03-H111,D1-B3-H111,1,3,111,,D01-B03-T07,D1-B3-T7,1,3,7,4,160,,,,,,,
36.319130228551,32.3029511631428,D01-B03-H112,D1-B3-H112,1,3,112,,D01-B03-T07,D1-B3-T7,1,3,7,4,160,,,,,,,
36.319130228551,32.3029511631428,D01-B03-H112,D1-B3-H112,1,3,112,,D01-B03-T10,D1-B3-T10,1,3,10,4,160,,,,,,,
36.3193168680012,32.3028872797832,D01-B03-H113,D1-B3-H113,1,3,113,,D01-B03-T10,D1-B3-T10,1,3,10,4,160,,,,,,,
36.3194057139847,32.3028077470678,D01-B03-H114,D1-B3-H114,1,3,114,,D01-B03-T10,D1-B3-T10,1,3,10,4,160,,,,,,,
36.3194977228101,32.3028007075069,D01-B03-H115,D1-B3-H115,1,3,115,,D01-B04-T10,D1-B4-T10,1,4,10,8,160,,,,,,,
36.3196640688201,32.3027569085618,D01-B03-H116,D1-B3-H116,1,3,116,,D01-B04-T10,D1-B4-T10,1,4,10,8,160,,,,,,,
36.3197713316771,32.3027125817307,D01-B03-H117,D1-B3-H117,1,3,117,,D01-B04-T10,D1-B4-T10,1,4,10,8,160,,,,,,,
36.3198514225053,32.3027068428266,D01-B03-H118,D1-B3-H118,1,3,118,,D01-B03-T12,D1-B3-T12,1,3,12,4,160,,,,,,,
36.3199304041622,32.3026687150383,D01-B03-H119,D1-B3-H119,1,3,119,,D01-B03-T12,D1-B3-T12,1,3,12,4,160,,,,,,,
36.3201666907998,32.3025585237455,D01-B03-H120,D1-B3-H120,1,3,120,,D01-B03-T14,D1-B3-T14,1,3,14,4,160,,,,,,,
36.32028802424,32.3025031761248,D01-B03-H121,D1-B3-H121,1,3,121,,D01-B03-T14,D1-B3-T14,1,3,14,4,160,,,,,,,
36.3204077508038,32.3024761502531,D01-B03-H122,D1-B3-H122,1,3,122,,D01-B03-T14,D1-B3-T14,1,3,14,4,160,,,,,,,
36.3205537318982,32.3024119589711,D01-B03-H123,D1-B3-H123,1,3,123,,D01-B03-T15,D1-B3-T15,1,3,15,4,160,,,,,,,
36.3206566443522,32.3024155144334,D01-B03-H124,D1-B3-H124,1,3,124,,D01-B03-T15,D1-B3-T15,1,3,15,4,160,,,,,,,
36.3207452801852,32.3023635833849,D01-B03-H125,D1-B3-H125,1,3,125,,D01-B03-T16,D1-B3-T16,1,3,16,4,160,,,,,,,
36.3208188991099,32.3023216522406,D01-B03-H126,D1-B3-H126,1,3,126,,D01-B03-T16,D1-B3-T16,1,3,16,4,160,,,,,,,
36.3209476234046,32.3022824366102,D01-B03-H127,D1-B3-H127,1,3,127,,D01-B03-T16,D1-B3-T16,1,3,16,4,160,,,,,,,
36.3210514134985,32.3022401456712,D01-B03-H128,D1-B3-H128,1,3,128,,D01-B03-T18,D1-B3-T18,1,3,18,4,160,,,,,,,
36.3211103568396,32.3022152760742,D01-B03-H129,D1-B3-H129,1,3,129,,D01-B03-T18,D1-B3-T18,1,3,18,4,160,,,,,,,
36.3212654575076,32.3021730379303,D01-B03-H130,D1-B3-H130,1,3,130,,D01-B03-T18,D1-B3-T18,1,3,18,4,160,,,,,,,
36.3213706524927,32.3021424670975,D01-B03-H131,D1-B3-H131,1,3,131,,D01-B03-T18,D1-B3-T18,1,3,18,4,160,,,,,,,
36.3212984512538,32.3020667001277,D01-B03-H132,D1-B3-H132,1,3,132,,D01-B03-T18,D1-B3-T18,1,3,18,4,160,,,,,,,
36.3212102896247,32.3022855112753,D01-B04-H001,D1-B4-H1,1,4,1,,D01-B03-T18,D1-B3-T18,1,3,18,4,160,,,,,,,
36.3211309191526,32.3023147201685,D01-B04-H002,D1-B4-H2,1,4,2,,D01-B03-T18,D1-B3-T18,1,3,18,4,160,,,,,,,
36.3210432710105,32.3023875195824,D01-B04-H003,D1-B4-H3,1,4,3,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.3209487332294,32.3023805081439,D01-B04-H004,D1-B4-H4,1,4,4,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.3208881923618,32.3024283866943,D01-B04-H005,D1-B4-H5,1,4,5,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.3208035458872,32.3024102410832,D01-B04-H006,D1-B4-H6,1,4,6,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.3206402060956,32.3024634935098,D01-B04-H007,D1-B4-H7,1,4,7,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.3205358368183,32.3025059533421,D01-B04-H008,D1-B4-H8,1,4,8,,D01-B04-T07,D1-B4-T7,1,4,7,4,160,,,,,,,
36.3203375981711,32.3025685884602,D01-B04-H009,D1-B4-H9,1,4,9,,D01-B04-T07,D1-B4-T7,1,4,7,4,160,,,,,,,
36.3202419467765,32.3026090170447,D01-B04-H010,D1-B4-H10,1,4,10,,D01-B04-T07,D1-B4-T7,1,4,7,4,160,,,,,,,
36.3201140764191,32.3026357441237,D01-B04-H011,D1-B4-H11,1,4,11,,D01-B03-T12,D1-B3-T12,1,3,12,4,160,,,,,,,
36.3200427412918,32.3026541277831,D01-B04-H012,D1-B4-H12,1,4,12,,D01-B03-T12,D1-B3-T12,1,3,12,4,160,,,,,,,
36.3199928030546,32.302687263374,D01-B04-H013,D1-B4-H13,1,4,13,,D01-B03-T12,D1-B3-T12,1,3,12,4,160,,,,,,,
36.3198622748067,32.3026991664502,D01-B04-H014,D1-B4-H14,1,4,14,,D01-B04-T10,D1-B4-T10,1,4,10,8,160,,,,,,,
36.3196221514037,32.3028113783915,D01-B04-H015,D1-B4-H15,1,4,15,,D01-B04-T06,D1-B4-T6,1,4,6,8,160,,,,,,,
36.3195835167782,32.3027593250856,D01-B04-H016,D1-B4-H16,1,4,16,,D01-B04-T06,D1-B4-T6,1,4,6,8,160,,,,,,,
36.3194667710816,32.3028055956858,D01-B04-H017,D1-B4-H17,1,4,17,,D01-B04-T06,D1-B4-T6,1,4,6,8,160,,,,,,,
36.3193650096075,32.3028178555636,D01-B04-H018,D1-B4-H18,1,4,18,,D01-B03-T10,D1-B3-T10,1,3,10,4,160,,,,,,,
36.3192362030941,32.3028665182323,D01-B04-H019,D1-B4-H19,1,4,19,,D01-B03-T10,D1-B3-T10,1,3,10,4,160,,,,,,,
36.3192362030941,32.3028665182323,D01-B04-H019,D1-B4-H19,1,4,19,,D01-B04-T05,D1-B4-T5,1,4,5,4,160,,,,,,,
36.3191318662953,32.3029009633068,D01-B04-H020,D1-B4-H20,1,4,20,,D01-B03-T10,D1-B3-T10,1,3,10,4,160,,,,,,,
36.3190122225734,32.3029207773313,D01-B04-H021,D1-B4-H21,1,4,21,,D01-B05-T27,D1-B5-T27,1,5,27,4,160,,,,,,,
36.3188738815533,32.3030093532611,D01-B04-H023,D1-B4-H23,1,4,23,,D01-B04-T04,D1-B4-T4,1,4,4,4,160,,,,,,,
36.3188508701926,32.3029486471742,D01-B04-H024,D1-B4-H24,1,4,24,,D01-B04-T04,D1-B4-T4,1,4,4,4,160,,,,,,,
36.3185307762025,32.3030750494228,D01-B04-H025,D1-B4-H25,1,4,25,,D01-B04-T03,D1-B4-T3,1,4,3,8,160,,,,,,,
36.3184687776556,32.3031017292289,D01-B04-H026,D1-B4-H26,1,4,26,,D01-B04-T03,D1-B4-T3,1,4,3,8,160,,,,,,,
36.3183954911272,32.3030908440812,D01-B04-H027,D1-B4-H27,1,4,27,,D01-B04-T03,D1-B4-T3,1,4,3,8,160,,,,,,,
36.3183954911272,32.3030908440812,D01-B04-H027,D1-B4-H27,1,4,27,,D01-B05-T10,D1-B5-T10,1,5,10,8,160,,,,,,,
36.3185002382725,32.3030191579801,D01-B04-H028,D1-B4-H28,1,4,28,,D01-B04-T03,D1-B4-T3,1,4,3,8,160,,,,,,,
36.3184300449683,32.3030337147068,D01-B04-H029,D1-B4-H29,1,4,29,,D01-B04-T03,D1-B4-T3,1,4,3,8,160,,,,,,,
36.3182926735044,32.3031298258972,D01-B04-H030,D1-B4-H30,1,4,30,,D01-B03-T04,D1-B3-T4,1,3,4,4,160,,,,,,,
36.318127452205,32.3031444876273,D01-B04-H031,D1-B4-H31,1,4,31,,D01-B03-T04,D1-B3-T4,1,3,4,4,160,,,,,,,
36.3180382941878,32.3031965323738,D01-B04-H032,D1-B4-H32,1,4,32,,D01-B03-T04,D1-B3-T4,1,3,4,4,160,,,,,,,
36.3180324784858,32.3031445930962,D01-B04-H033,D1-B4-H33,1,4,33,,D01-B05-T10,D1-B5-T10,1,5,10,8,160,,,,,,,
36.3179251379002,32.3031541833287,D01-B04-H034,D1-B4-H34,1,4,34,,D01-B03-T02,D1-B3-T2,1,3,2,4,160,,,,,,,
36.3179251379002,32.3031541833287,D01-B04-H034,D1-B4-H34,1,4,34,,D01-B05-T10,D1-B5-T10,1,5,10,8,160,,,,,,,
36.3177926953595,32.3031719955072,D01-B04-H035,D1-B4-H35,1,4,35,,D01-B03-T02,D1-B3-T2,1,3,2,4,160,,,,,,,
36.3177926953595,32.3031719955072,D01-B04-H035,D1-B4-H35,1,4,35,,D01-B04-T02,D1-B4-T2,1,4,2,8,160,,,,,,,
36.3176627554631,32.3031830291163,D01-B04-H036,D1-B4-H36,1,4,36,,D01-B04-T02,D1-B4-T2,1,4,2,8,160,,,,,,,
36.3169679061415,32.3032974391091,D01-B04-H038,D1-B4-H38,1,4,38,,D01-B04-T01,D1-B4-T1,1,4,1,4,160,,,,,,,
36.3170208573557,32.3032466762499,D01-B04-H039,D1-B4-H39,1,4,39,,D01-B04-T01,D1-B4-T1,1,4,1,4,160,,,,,,,
36.3170790366349,32.30317389761,D01-B04-H040,D1-B4-H40,1,4,40,,D01-B05-T01,D1-B5-T1,1,5,1,4,160,,,,,,,
36.3171853370612,32.3031412159508,D01-B04-H041,D1-B4-H41,1,4,41,,D01-B04-T01,D1-B4-T1,1,4,1,4,160,,,,,,,
36.3173471925396,32.303112566536,D01-B04-H042,D1-B4-H42,1,4,42,,D01-B04-T01,D1-B4-T1,1,4,1,4,160,,,,,,,
36.3175513149389,32.303043344249,D01-B04-H043,D1-B4-H43,1,4,43,,D01-B04-T02,D1-B4-T2,1,4,2,8,160,,,,,,,
36.3176631675237,32.3031072816798,D01-B04-H044,D1-B4-H44,1,4,44,,D01-B04-T02,D1-B4-T2,1,4,2,8,160,,,,,,,
36.3176391898744,32.3030221841367,D01-B04-H046,D1-B4-H46,1,4,46,,D01-B05-T07,D1-B5-T7,1,5,7,4,160,,,,,,,
36.3177354811806,32.3030061813653,D01-B04-H047,D1-B4-H47,1,4,47,,D01-B05-T07,D1-B5-T7,1,5,7,4,160,,,,,,,
36.3178081861343,32.3030196229089,D01-B04-H048,D1-B4-H48,1,4,48,,D01-B05-T07,D1-B5-T7,1,5,7,4,160,,,,,,,
36.3178551320997,32.3029687719934,D01-B04-H050,D1-B4-H50,1,4,50,,D01-B05-T07,D1-B5-T7,1,5,7,4,160,,,,,,,
36.3180589523693,32.3029584391576,D01-B04-H052,D1-B4-H52,1,4,52,,D01-B05-T10,D1-B5-T10,1,5,10,8,160,,,,,,,
36.3180994283948,32.3029153970475,D01-B04-H053,D1-B4-H53,1,4,53,,D01-B05-T10,D1-B5-T10,1,5,10,8,160,,,,,,,
36.3182045574062,32.3029180909713,D01-B04-H054,D1-B4-H54,1,4,54,,D01-B05-T10,D1-B5-T10,1,5,10,8,160,,,,,,,
36.3182491723307,32.3029992995117,D01-B04-H055,D1-B4-H55,1,4,55,,D01-B05-T10,D1-B5-T10,1,5,10,8,160,,,,,,,
36.3183202643317,32.3029563840075,D01-B04-H056,D1-B4-H56,1,4,56,,D01-B05-T10,D1-B5-T10,1,5,10,8,160,,,,,,,
36.3183269084998,32.3028684610734,D01-B04-H057,D1-B4-H57,1,4,57,,D01-B04-T04,D1-B4-T4,1,4,4,4,160,,,,,,,
36.3183877294541,32.3029213127064,D01-B04-H058,D1-B4-H58,1,4,58,,D01-B04-T03,D1-B4-T3,1,4,3,8,160,,,,,,,
36.3186397632213,32.302798532074,D01-B04-H059,D1-B4-H59,1,4,59,,D01-B04-T04,D1-B4-T4,1,4,4,4,160,,,,,,,
36.3187388972127,32.3028010638525,D01-B04-H061,D1-B4-H61,1,4,61,,D01-B04-T04,D1-B4-T4,1,4,4,4,160,,,,,,,
36.3188071527075,32.3028762620878,D01-B04-H062,D1-B4-H62,1,4,62,,D01-B04-T04,D1-B4-T4,1,4,4,4,160,,,,,,,
36.3188714519475,32.3028275380249,D01-B04-H063,D1-B4-H63,1,4,63,,D01-B04-T04,D1-B4-T4,1,4,4,4,160,,,,,,,
36.3188189794179,32.30274609699,D01-B04-H064,D1-B4-H64,1,4,64,,D01-B04-T04,D1-B4-T4,1,4,4,4,160,,,,,,,
36.3189497142186,32.3027818628318,D01-B04-H065,D1-B4-H65,1,4,65,,D01-B04-T04,D1-B4-T4,1,4,4,4,160,,,,,,,
36.3189194885581,32.3027089835923,D01-B04-H066,D1-B4-H66,1,4,66,,D01-B04-T04,D1-B4-T4,1,4,4,4,160,,,,,,,
36.3190295947525,32.3027330741964,D01-B04-H067,D1-B4-H67,1,4,67,,D01-B05-T27,D1-B5-T27,1,5,27,4,160,,,,,,,
36.319092632391,32.3028105076386,D01-B04-H068,D1-B4-H68,1,4,68,,D01-B05-T27,D1-B5-T27,1,5,27,4,160,,,,,,,
36.3191270118654,32.302714448235,D01-B04-H069,D1-B4-H69,1,4,69,,D01-B04-T05,D1-B4-T5,1,4,5,4,160,,,,,,,
36.319310904615,32.3027448283986,D01-B04-H071,D1-B4-H71,1,4,71,,D01-B04-T05,D1-B4-T5,1,4,5,4,160,,,,,,,
36.3192802197521,32.3026641239261,D01-B04-H072,D1-B4-H72,1,4,72,,D01-B04-T05,D1-B4-T5,1,4,5,4,160,,,,,,,
36.3193622920223,32.3026374017346,D01-B04-H073,D1-B4-H73,1,4,73,,D01-B04-T05,D1-B4-T5,1,4,5,4,160,,,,,,,
36.3193852638954,32.3027234852486,D01-B04-H074,D1-B4-H74,1,4,74,,D01-B04-T06,D1-B4-T6,1,4,6,8,160,,,,,,,
36.3194752409728,32.3026871839579,D01-B04-H075,D1-B4-H75,1,4,75,,D01-B04-T06,D1-B4-T6,1,4,6,8,160,,,,,,,
36.3194637776204,32.3026172815579,D01-B04-H076,D1-B4-H76,1,4,76,,D01-B04-T05,D1-B4-T5,1,4,5,4,160,,,,,,,
36.319686396598,32.3026163244917,D01-B04-H078,D1-B4-H78,1,4,78,,D01-B04-T10,D1-B4-T10,1,4,10,8,160,,,,,,,
36.3197846029244,32.3026123092578,D01-B04-H079,D1-B4-H79,1,4,79,,D01-B04-T10,D1-B4-T10,1,4,10,8,160,,,,,,,
36.319852882886,32.3025772516253,D01-B04-H080,D1-B4-H80,1,4,80,,D01-B05-T18,D1-B5-T18,1,5,18,4,160,,,,,,,
36.3199735678127,32.3025961182394,D01-B04-H081,D1-B4-H81,1,4,81,,D01-B05-T18,D1-B5-T18,1,5,18,4,160,,,,,,,
36.3199404334674,32.302527432562,D01-B04-H082,D1-B4-H82,1,4,82,,D01-B05-T18,D1-B5-T18,1,5,18,4,160,,,,,,,
36.3199651584982,32.3024418249627,D01-B04-H083,D1-B4-H83,1,4,83,,D01-B05-T18,D1-B5-T18,1,5,18,4,160,,,,,,,
36.3200631652412,32.3024698167735,D01-B04-H084,D1-B4-H84,1,4,84,,D01-B05-T19,D1-B5-T19,1,5,19,4,160,,,,,,,
36.3202201085842,32.3025073677178,D01-B04-H086,D1-B4-H86,1,4,86,,D01-B04-T07,D1-B4-T7,1,4,7,4,160,,,,,,,
36.320167738648,32.3024178291684,D01-B04-H087,D1-B4-H87,1,4,87,,D01-B04-T07,D1-B4-T7,1,4,7,4,160,,,,,,,
36.3203058909989,32.3023593546333,D01-B04-H088,D1-B4-H88,1,4,88,,D01-B04-T07,D1-B4-T7,1,4,7,4,160,,,,,,,
36.3203411933637,32.302446812278,D01-B04-H089,D1-B4-H89,1,4,89,,D01-B04-T07,D1-B4-T7,1,4,7,4,160,,,,,,,
36.320434941554,32.3024671139484,D01-B04-H090,D1-B4-H90,1,4,90,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.3204256010251,32.3023578593498,D01-B04-H091,D1-B4-H91,1,4,91,,D01-B04-T07,D1-B4-T7,1,4,7,4,160,,,,,,,
36.3205334095246,32.3023266737002,D01-B04-H092,D1-B4-H92,1,4,92,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.3206300102268,32.3023106299322,D01-B04-H093,D1-B4-H93,1,4,93,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.320701975067,32.302331096012,D01-B04-H094,D1-B4-H94,1,4,94,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.3207818683006,32.3022819779541,D01-B04-H095,D1-B4-H95,1,4,95,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.3209000510488,32.3022907677791,D01-B04-H096,D1-B4-H96,1,4,96,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.3210020549302,32.302261620381,D01-B04-H097,D1-B4-H97,1,4,97,,D01-B04-T09,D1-B4-T9,1,4,9,8,160,,,,,,,
36.3211383785585,32.3022203329014,D01-B04-H099,D1-B4-H99,1,4,99,,D01-B04-T09,D1-B4-T9,1,4,9,8,160,,,,,,,
36.3212301025696,32.3021551373942,D01-B04-H100,D1-B4-H100,1,4,100,,D01-B04-T09,D1-B4-T9,1,4,9,8,160,,,,,,,
36.3213342919114,32.3021488904625,D01-B04-H101,D1-B4-H101,1,4,101,,D01-B04-T09,D1-B4-T9,1,4,9,8,160,,,,,,,
36.3212544211613,32.3020279156403,D01-B05-H001,D1-B5-H1,1,5,1,,D01-B04-T09,D1-B4-T9,1,4,9,8,160,,,,,,,
36.3211157886459,32.3020252247869,D01-B05-H002,D1-B5-H2,1,5,2,,D01-B04-T09,D1-B4-T9,1,4,9,8,160,,,,,,,
36.3210235296691,32.3020427940599,D01-B05-H003,D1-B5-H3,1,5,3,,D01-B04-T09,D1-B4-T9,1,4,9,8,160,,,,,,,
36.3209443626417,32.3020878942271,D01-B05-H004,D1-B5-H4,1,5,4,,D01-B04-T09,D1-B4-T9,1,4,9,8,160,,,,,,,
36.3208601370386,32.3020880339101,D01-B05-H005,D1-B5-H5,1,5,5,,D01-B05-T22,D1-B5-T22,1,5,22,4,160,,,,,,,
36.3207420810859,32.3021527252655,D01-B05-H006,D1-B5-H6,1,5,6,,D01-B05-T22,D1-B5-T22,1,5,22,4,160,,,,,,,
36.3207316197219,32.3021041787769,D01-B05-H007,D1-B5-H7,1,5,7,,D01-B05-T22,D1-B5-T22,1,5,22,4,160,,,,,,,
36.3206336441093,32.3021633635192,D01-B05-H008,D1-B5-H8,1,5,8,,D01-B05-T21,D1-B5-T21,1,5,21,4,160,,,,,,,
36.3205967087041,32.3020912581411,D01-B05-H009,D1-B5-H9,1,5,9,,D01-B05-T21,D1-B5-T21,1,5,21,4,160,,,,,,,
36.3205589045556,32.3021830750921,D01-B05-H010,D1-B5-H10,1,5,10,,D01-B05-T21,D1-B5-T21,1,5,21,4,160,,,,,,,
36.3204996290013,32.302218364597,D01-B05-H011,D1-B5-H11,1,5,11,,D01-B05-T21,D1-B5-T21,1,5,21,4,160,,,,,,,
36.3204451379231,32.3021805992237,D01-B05-H013,D1-B5-H13,1,5,13,,D01-B05-T21,D1-B5-T21,1,5,21,4,160,,,,,,,
36.3203544920579,32.3022245552443,D01-B05-H014,D1-B5-H14,1,5,14,,D01-B05-T21,D1-B5-T21,1,5,21,4,160,,,,,,,
36.3202876053883,32.3022554314157,D01-B05-H016,D1-B5-H16,1,5,16,,D01-B05-T21,D1-B5-T21,1,5,21,4,160,,,,,,,
36.3201983083764,32.302262763174,D01-B05-H017,D1-B5-H17,1,5,17,,D01-B05-T19,D1-B5-T19,1,5,19,4,160,,,,,,,
36.3201720943555,32.302184411599,D01-B05-H018,D1-B5-H18,1,5,18,,D01-B05-T19,D1-B5-T19,1,5,19,4,160,,,,,,,
36.3200698698764,32.3021951297283,D01-B05-H019,D1-B5-H19,1,5,19,,D01-B05-T19,D1-B5-T19,1,5,19,4,160,,,,,,,
36.3200478034681,32.3022918939176,D01-B05-H020,D1-B5-H20,1,5,20,,D01-B05-T19,D1-B5-T19,1,5,19,4,160,,,,,,,
36.3200022447373,32.3022082850429,D01-B05-H021,D1-B5-H21,1,5,21,,D01-B05-T19,D1-B5-T19,1,5,19,4,160,,,,,,,
36.3199462557596,32.302301788136,D01-B05-H023,D1-B5-H23,1,5,23,,D01-B05-T19,D1-B5-T19,1,5,19,4,160,,,,,,,
36.3198505695118,32.3023464718083,D01-B05-H024,D1-B5-H24,1,5,24,,D01-B05-T18,D1-B5-T18,1,5,18,4,160,,,,,,,
