longitude,latitude,house_id,house_id_short,house_district,house_block,house_number,house_sub_unit,septic_id,septic_id_short,septic_district,septic_block,septic_number,septic_capacity,septic_ventilation_1,septic_ventilation_2,steel_id,steel_id_short,steel_type,steel_district,steel_number,steel_capacity
36.317729,32.303640,D01-B03-H082,D1-B3-H82,1,3,82,,D01-B03-T01,D1-B3-T1,1,3,1,8,160,,,,,,,
36.317625,32.303604,D01-B03-H083,D1-B3-H83,1,3,83,,D01-B03-T01,D1-B3-T1,1,3,1,8,160,,,,,,,
36.317720,32.303487,D01-B03-H084,D1-B3-H84,1,3,84,,D01-B03-T02,D1-B3-T2,1,3,2,4,160,,,,,,,
36.317869,32.303482,D01-B03-H085,D1-B3-H85,1,3,85,,D01-B03-T02,D1-B3-T2,1,3,2,4,160,,,,,,,
36.318022,32.303408,D01-B03-H086,D1-B3-H86,1,3,86,,D01-B03-T02,D1-B3-T2,1,3,2,4,160,,,,,,,
36.317616,32.303410,D01-B03-H087,D1-B3-H87,1,3,87,,D01-B04-T02,D1-B4-T2,1,4,2,8,160,,,,,,,
36.317517,32.303581,D01-B03-H088,D1-B3-H88,1,3,88,,D01-B03-T01,D1-B3-T1,1,3,1,8,160,,,,,,,
36.317426,32.303542,D01-B03-H089,D1-B3-H89,1,3,89,,D01-B03-T01,D1-B3-T1,1,3,1,8,160,,,,,,,
36.317382,32.303444,D01-B03-H090,D1-B3-H90,1,3,90,,D01-B03-T01,D1-B3-T1,1,3,1,8,160,,,,,,,
36.317306,32.303470,D01-B03-H091,D1-B3-H91,1,3,91,,D01-B04-T01,D1-B4-T1,1,4,1,4,160,,,,,,,
36.317190,32.303484,D01-B03-H092,D1-B3-H92,1,3,92,,D01-B04-T01,D1-B4-T1,1,4,1,4,160,,,,,,,
36.317100,32.303420,D01-B03-H093,D1-B3-H93,1,3,93,,D01-B04-T01,D1-B4-T1,1,4,1,4,160,,,,,,,
36.317220,32.303306,D01-B03-H094,D1-B3-H94,1,3,94,,D01-B04-T01,D1-B4-T1,1,4,1,4,160,,,,,,,
36.317373,32.303308,D01-B03-H095,D1-B3-H95,1,3,95,,D01-B04-T01,D1-B4-T1,1,4,1,4,160,,,,,,,
36.317588,32.303301,D01-B03-H096,D1-B3-H96,1,3,96,,D01-B04-T02,D1-B4-T2,1,4,2,8,160,,,,,,,
36.317799,32.303326,D01-B03-H097,D1-B3-H97,1,3,97,,D01-B04-T02,D1-B4-T2,1,4,2,8,160,,,,,,,
36.317863,32.303339,D01-B03-H097-1,D1-B3-H97-1,1,3,97,-1,D01-B03-T02,D1-B3-T2,1,3,2,4,160,,,,,,,
36.318102,32.303301,D01-B03-H100,D1-B3-H100,1,3,100,,D01-B03-T04,D1-B3-T4,1,3,4,4,160,,,,,,,
36.318120,32.303340,D01-B03-H101,D1-B3-H101,1,3,101,,D01-B03-T04,D1-B3-T4,1,3,4,4,160,,,,,,,
36.318191,32.303304,D01-B03-H102,D1-B3-H102,1,3,102,,D01-B03-T04,D1-B3-T4,1,3,4,4,160,,,,,,,
36.318280,32.303265,D01-B03-H103,D1-B3-H103,1,3,103,,D01-B03-T04,D1-B3-T4,1,3,4,4,160,,,,,,,
36.318368,32.303240,D01-B03-H104,D1-B3-H104,1,3,104,,D01-B03-T05,D1-B3-T5,1,3,5,4,160,,,,,,,
36.318433,32.303199,D01-B03-H105,D1-B3-H105,1,3,105,,D01-B03-T05,D1-B3-T5,1,3,5,4,160,,,,,,,
36.318503,32.303178,D01-B03-H106,D1-B3-H106,1,3,106,,D01-B03-T05,D1-B3-T5,1,3,5,4,160,,,,,,,
36.318625,32.303133,D01-B03-H107,D1-B3-H107,1,3,107,,D01-B03-T06,D1-B3-T6,1,3,6,4,160,,,,,,,
36.318733,32.303080,D01-B03-H108,D1-B3-H108,1,3,108,,D01-B03-T06,D1-B3-T6,1,3,6,4,160,,,,,,,
36.318815,32.303072,D01-B03-H109,D1-B3-H109,1,3,109,,D01-B03-T07,D1-B3-T7,1,3,7,4,160,,,,,,,
36.318934,32.303016,D01-B03-H110,D1-B3-H110,1,3,110,,D01-B03-T07,D1-B3-T7,1,3,7,4,160,,,,,,,
36.318982,32.302996,D01-B03-H111,D1-B3-H111,1,3,111,,D01-B03-T07,D1-B3-T7,1,3,7,4,160,,,,,,,
36.319130,32.302951,D01-B03-H112,D1-B3-H112,1,3,112,,D01-B03-T07,D1-B3-T7,1,3,7,4,160,,,,,,,
36.319130,32.302951,D01-B03-H112,D1-B3-H112,1,3,112,,D01-B03-T10,D1-B3-T10,1,3,10,4,160,,,,,,,
36.319317,32.302887,D01-B03-H113,D1-B3-H113,1,3,113,,D01-B03-T10,D1-B3-T10,1,3,10,4,160,,,,,,,
36.319406,32.302808,D01-B03-H114,D1-B3-H114,1,3,114,,D01-B03-T10,D1-B3-T10,1,3,10,4,160,,,,,,,
36.319498,32.302801,D01-B03-H115,D1-B3-H115,1,3,115,,D01-B04-T10,D1-B4-T10,1,4,10,8,160,,,,,,,
36.319664,32.302757,D01-B03-H116,D1-B3-H116,1,3,116,,D01-B04-T10,D1-B4-T10,1,4,10,8,160,,,,,,,
36.319771,32.302713,D01-B03-H117,D1-B3-H117,1,3,117,,D01-B04-T10,D1-B4-T10,1,4,10,8,160,,,,,,,
36.319851,32.302707,D01-B03-H118,D1-B3-H118,1,3,118,,D01-B03-T12,D1-B3-T12,1,3,12,4,160,,,,,,,
36.319930,32.302669,D01-B03-H119,D1-B3-H119,1,3,119,,D01-B03-T12,D1-B3-T12,1,3,12,4,160,,,,,,,
36.320167,32.302559,D01-B03-H120,D1-B3-H120,1,3,120,,D01-B03-T14,D1-B3-T14,1,3,14,4,160,,,,,,,
36.320288,32.302503,D01-B03-H121,D1-B3-H121,1,3,121,,D01-B03-T14,D1-B3-T14,1,3,14,4,160,,,,,,,
36.320408,32.302476,D01-B03-H122,D1-B3-H122,1,3,122,,D01-B03-T14,D1-B3-T14,1,3,14,4,160,,,,,,,
36.320554,32.302412,D01-B03-H123,D1-B3-H123,1,3,123,,D01-B03-T15,D1-B3-T15,1,3,15,4,160,,,,,,,
36.320657,32.302416,D01-B03-H124,D1-B3-H124,1,3,124,,D01-B03-T15,D1-B3-T15,1,3,15,4,160,,,,,,,
36.320745,32.302364,D01-B03-H125,D1-B3-H125,1,3,125,,D01-B03-T16,D1-B3-T16,1,3,16,4,160,,,,,,,
36.320819,32.302322,D01-B03-H126,D1-B3-H126,1,3,126,,D01-B03-T16,D1-B3-T16,1,3,16,4,160,,,,,,,
36.320948,32.302282,D01-B03-H127,D1-B3-H127,1,3,127,,D01-B03-T16,D1-B3-T16,1,3,16,4,160,,,,,,,
36.321051,32.302240,D01-B03-H128,D1-B3-H128,1,3,128,,D01-B03-T18,D1-B3-T18,1,3,18,4,160,,,,,,,
36.321110,32.302215,D01-B03-H129,D1-B3-H129,1,3,129,,D01-B03-T18,D1-B3-T18,1,3,18,4,160,,,,,,,
36.321265,32.302173,D01-B03-H130,D1-B3-H130,1,3,130,,D01-B03-T18,D1-B3-T18,1,3,18,4,160,,,,,,,
36.321371,32.302142,D01-B03-H131,D1-B3-H131,1,3,131,,D01-B03-T18,D1-B3-T18,1,3,18,4,160,,,,,,,
36.321298,32.302067,D01-B03-H132,D1-B3-H132,1,3,132,,D01-B03-T18,D1-B3-T18,1,3,18,4,160,,,,,,,
36.321210,32.302286,D01-B04-H001,D1-B4-H1,1,4,1,,D01-B03-T18,D1-B3-T18,1,3,18,4,160,,,,,,,
36.321131,32.302315,D01-B04-H002,D1-B4-H2,1,4,2,,D01-B03-T18,D1-B3-T18,1,3,18,4,160,,,,,,,
36.321043,32.302388,D01-B04-H003,D1-B4-H3,1,4,3,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.320949,32.302381,D01-B04-H004,D1-B4-H4,1,4,4,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.320888,32.302428,D01-B04-H005,D1-B4-H5,1,4,5,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.320804,32.302410,D01-B04-H006,D1-B4-H6,1,4,6,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.320640,32.302463,D01-B04-H007,D1-B4-H7,1,4,7,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.320536,32.302506,D01-B04-H008,D1-B4-H8,1,4,8,,D01-B04-T07,D1-B4-T7,1,4,7,4,160,,,,,,,
36.320338,32.302569,D01-B04-H009,D1-B4-H9,1,4,9,,D01-B04-T07,D1-B4-T7,1,4,7,4,160,,,,,,,
36.320242,32.302609,D01-B04-H010,D1-B4-H10,1,4,10,,D01-B04-T07,D1-B4-T7,1,4,7,4,160,,,,,,,
36.320114,32.302636,D01-B04-H011,D1-B4-H11,1,4,11,,D01-B03-T12,D1-B3-T12,1,3,12,4,160,,,,,,,
36.320043,32.302654,D01-B04-H012,D1-B4-H12,1,4,12,,D01-B03-T12,D1-B3-T12,1,3,12,4,160,,,,,,,
36.319993,32.302687,D01-B04-H013,D1-B4-H13,1,4,13,,D01-B03-T12,D1-B3-T12,1,3,12,4,160,,,,,,,
36.319862,32.302699,D01-B04-H014,D1-B4-H14,1,4,14,,D01-B04-T10,D1-B4-T10,1,4,10,8,160,,,,,,,
36.319622,32.302811,D01-B04-H015,D1-B4-H15,1,4,15,,D01-B04-T06,D1-B4-T6,1,4,6,8,160,,,,,,,
36.319584,32.302759,D01-B04-H016,D1-B4-H16,1,4,16,,D01-B04-T06,D1-B4-T6,1,4,6,8,160,,,,,,,
36.319467,32.302806,D01-B04-H017,D1-B4-H17,1,4,17,,D01-B04-T06,D1-B4-T6,1,4,6,8,160,,,,,,,
36.319365,32.302818,D01-B04-H018,D1-B4-H18,1,4,18,,D01-B03-T10,D1-B3-T10,1,3,10,4,160,,,,,,,
36.319236,32.302867,D01-B04-H019,D1-B4-H19,1,4,19,,D01-B03-T10,D1-B3-T10,1,3,10,4,160,,,,,,,
36.319236,32.302867,D01-B04-H019,D1-B4-H19,1,4,19,,D01-B04-T05,D1-B4-T5,1,4,5,4,160,,,,,,,
36.319132,32.302901,D01-B04-H020,D1-B4-H20,1,4,20,,D01-B03-T10,D1-B3-T10,1,3,10,4,160,,,,,,,
36.319012,32.302921,D01-B04-H021,D1-B4-H21,1,4,21,,D01-B05-T27,D1-B5-T27,1,5,27,4,160,,,,,,,
36.318874,32.303009,D01-B04-H023,D1-B4-H23,1,4,23,,D01-B04-T04,D1-B4-T4,1,4,4,4,160,,,,,,,
36.318851,32.302949,D01-B04-H024,D1-B4-H24,1,4,24,,D01-B04-T04,D1-B4-T4,1,4,4,4,160,,,,,,,
36.318531,32.303075,D01-B04-H025,D1-B4-H25,1,4,25,,D01-B04-T03,D1-B4-T3,1,4,3,8,160,,,,,,,
36.318469,32.303102,D01-B04-H026,D1-B4-H26,1,4,26,,D01-B04-T03,D1-B4-T3,1,4,3,8,160,,,,,,,
36.318395,32.303091,D01-B04-H027,D1-B4-H27,1,4,27,,D01-B04-T03,D1-B4-T3,1,4,3,8,160,,,,,,,
36.318395,32.303091,D01-B04-H027,D1-B4-H27,1,4,27,,D01-B05-T10,D1-B5-T10,1,5,10,8,160,,,,,,,
36.318500,32.303019,D01-B04-H028,D1-B4-H28,1,4,28,,D01-B04-T03,D1-B4-T3,1,4,3,8,160,,,,,,,
36.318430,32.303034,D01-B04-H029,D1-B4-H29,1,4,29,,D01-B04-T03,D1-B4-T3,1,4,3,8,160,,,,,,,
36.318293,32.303130,D01-B04-H030,D1-B4-H30,1,4,30,,D01-B03-T04,D1-B3-T4,1,3,4,4,160,,,,,,,
36.318127,32.303144,D01-B04-H031,D1-B4-H31,1,4,31,,D01-B03-T04,D1-B3-T4,1,3,4,4,160,,,,,,,
36.318038,32.303197,D01-B04-H032,D1-B4-H32,1,4,32,,D01-B03-T04,D1-B3-T4,1,3,4,4,160,,,,,,,
36.318032,32.303145,D01-B04-H033,D1-B4-H33,1,4,33,,D01-B05-T10,D1-B5-T10,1,5,10,8,160,,,,,,,
36.317925,32.303154,D01-B04-H034,D1-B4-H34,1,4,34,,D01-B03-T02,D1-B3-T2,1,3,2,4,160,,,,,,,
36.317925,32.303154,D01-B04-H034,D1-B4-H34,1,4,34,,D01-B05-T10,D1-B5-T10,1,5,10,8,160,,,,,,,
36.317793,32.303172,D01-B04-H035,D1-B4-H35,1,4,35,,D01-B03-T02,D1-B3-T2,1,3,2,4,160,,,,,,,
36.317793,32.303172,D01-B04-H035,D1-B4-H35,1,4,35,,D01-B04-T02,D1-B4-T2,1,4,2,8,160,,,,,,,
36.317663,32.303183,D01-B04-H036,D1-B4-H36,1,4,36,,D01-B04-T02,D1-B4-T2,1,4,2,8,160,,,,,,,
36.316968,32.303297,D01-B04-H038,D1-B4-H38,1,4,38,,D01-B04-T01,D1-B4-T1,1,4,1,4,160,,,,,,,
36.317021,32.303247,D01-B04-H039,D1-B4-H39,1,4,39,,D01-B04-T01,D1-B4-T1,1,4,1,4,160,,,,,,,
36.317079,32.303174,D01-B04-H040,D1-B4-H40,1,4,40,,D01-B05-T01,D1-B5-T1,1,5,1,4,160,,,,,,,
36.317185,32.303141,D01-B04-H041,D1-B4-H41,1,4,41,,D01-B04-T01,D1-B4-T1,1,4,1,4,160,,,,,,,
36.317347,32.303113,D01-B04-H042,D1-B4-H42,1,4,42,,D01-B04-T01,D1-B4-T1,1,4,1,4,160,,,,,,,
36.317551,32.303043,D01-B04-H043,D1-B4-H43,1,4,43,,D01-B04-T02,D1-B4-T2,1,4,2,8,160,,,,,,,
36.317663,32.303107,D01-B04-H044,D1-B4-H44,1,4,44,,D01-B04-T02,D1-B4-T2,1,4,2,8,160,,,,,,,
36.317639,32.303022,D01-B04-H046,D1-B4-H46,1,4,46,,D01-B05-T07,D1-B5-T7,1,5,7,4,160,,,,,,,
36.317735,32.303006,D01-B04-H047,D1-B4-H47,1,4,47,,D01-B05-T07,D1-B5-T7,1,5,7,4,160,,,,,,,
36.317808,32.303020,D01-B04-H048,D1-B4-H48,1,4,48,,D01-B05-T07,D1-B5-T7,1,5,7,4,160,,,,,,,
36.317855,32.302969,D01-B04-H050,D1-B4-H50,1,4,50,,D01-B05-T07,D1-B5-T7,1,5,7,4,160,,,,,,,
36.318059,32.302958,D01-B04-H052,D1-B4-H52,1,4,52,,D01-B05-T10,D1-B5-T10,1,5,10,8,160,,,,,,,
36.318099,32.302915,D01-B04-H053,D1-B4-H53,1,4,53,,D01-B05-T10,D1-B5-T10,1,5,10,8,160,,,,,,,
36.318205,32.302918,D01-B04-H054,D1-B4-H54,1,4,54,,D01-B05-T10,D1-B5-T10,1,5,10,8,160,,,,,,,
36.318249,32.302999,D01-B04-H055,D1-B4-H55,1,4,55,,D01-B05-T10,D1-B5-T10,1,5,10,8,160,,,,,,,
36.318320,32.302956,D01-B04-H056,D1-B4-H56,1,4,56,,D01-B05-T10,D1-B5-T10,1,5,10,8,160,,,,,,,
36.318327,32.302868,D01-B04-H057,D1-B4-H57,1,4,57,,D01-B04-T04,D1-B4-T4,1,4,4,4,160,,,,,,,
36.318388,32.302921,D01-B04-H058,D1-B4-H58,1,4,58,,D01-B04-T03,D1-B4-T3,1,4,3,8,160,,,,,,,
36.318640,32.302799,D01-B04-H059,D1-B4-H59,1,4,59,,D01-B04-T04,D1-B4-T4,1,4,4,4,160,,,,,,,
36.318739,32.302801,D01-B04-H061,D1-B4-H61,1,4,61,,D01-B04-T04,D1-B4-T4,1,4,4,4,160,,,,,,,
36.318807,32.302876,D01-B04-H062,D1-B4-H62,1,4,62,,D01-B04-T04,D1-B4-T4,1,4,4,4,160,,,,,,,
36.318871,32.302828,D01-B04-H063,D1-B4-H63,1,4,63,,D01-B04-T04,D1-B4-T4,1,4,4,4,160,,,,,,,
36.318819,32.302746,D01-B04-H064,D1-B4-H64,1,4,64,,D01-B04-T04,D1-B4-T4,1,4,4,4,160,,,,,,,
36.318950,32.302782,D01-B04-H065,D1-B4-H65,1,4,65,,D01-B04-T04,D1-B4-T4,1,4,4,4,160,,,,,,,
36.318919,32.302709,D01-B04-H066,D1-B4-H66,1,4,66,,D01-B04-T04,D1-B4-T4,1,4,4,4,160,,,,,,,
36.319030,32.302733,D01-B04-H067,D1-B4-H67,1,4,67,,D01-B05-T27,D1-B5-T27,1,5,27,4,160,,,,,,,
36.319093,32.302811,D01-B04-H068,D1-B4-H68,1,4,68,,D01-B05-T27,D1-B5-T27,1,5,27,4,160,,,,,,,
36.319127,32.302714,D01-B04-H069,D1-B4-H69,1,4,69,,D01-B04-T05,D1-B4-T5,1,4,5,4,160,,,,,,,
36.319311,32.302745,D01-B04-H071,D1-B4-H71,1,4,71,,D01-B04-T05,D1-B4-T5,1,4,5,4,160,,,,,,,
36.319280,32.302664,D01-B04-H072,D1-B4-H72,1,4,72,,D01-B04-T05,D1-B4-T5,1,4,5,4,160,,,,,,,
36.319362,32.302637,D01-B04-H073,D1-B4-H73,1,4,73,,D01-B04-T05,D1-B4-T5,1,4,5,4,160,,,,,,,
36.319385,32.302723,D01-B04-H074,D1-B4-H74,1,4,74,,D01-B04-T06,D1-B4-T6,1,4,6,8,160,,,,,,,
36.319475,32.302687,D01-B04-H075,D1-B4-H75,1,4,75,,D01-B04-T06,D1-B4-T6,1,4,6,8,160,,,,,,,
36.319464,32.302617,D01-B04-H076,D1-B4-H76,1,4,76,,D01-B04-T05,D1-B4-T5,1,4,5,4,160,,,,,,,
36.319686,32.302616,D01-B04-H078,D1-B4-H78,1,4,78,,D01-B04-T10,D1-B4-T10,1,4,10,8,160,,,,,,,
36.319785,32.302612,D01-B04-H079,D1-B4-H79,1,4,79,,D01-B04-T10,D1-B4-T10,1,4,10,8,160,,,,,,,
36.319853,32.302577,D01-B04-H080,D1-B4-H80,1,4,80,,D01-B05-T18,D1-B5-T18,1,5,18,4,160,,,,,,,
36.319974,32.302596,D01-B04-H081,D1-B4-H81,1,4,81,,D01-B05-T18,D1-B5-T18,1,5,18,4,160,,,,,,,
36.319940,32.302527,D01-B04-H082,D1-B4-H82,1,4,82,,D01-B05-T18,D1-B5-T18,1,5,18,4,160,,,,,,,
36.319965,32.302442,D01-B04-H083,D1-B4-H83,1,4,83,,D01-B05-T18,D1-B5-T18,1,5,18,4,160,,,,,,,
36.320063,32.302470,D01-B04-H084,D1-B4-H84,1,4,84,,D01-B05-T19,D1-B5-T19,1,5,19,4,160,,,,,,,
36.320220,32.302507,D01-B04-H086,D1-B4-H86,1,4,86,,D01-B04-T07,D1-B4-T7,1,4,7,4,160,,,,,,,
36.320168,32.302418,D01-B04-H087,D1-B4-H87,1,4,87,,D01-B04-T07,D1-B4-T7,1,4,7,4,160,,,,,,,
36.320306,32.302359,D01-B04-H088,D1-B4-H88,1,4,88,,D01-B04-T07,D1-B4-T7,1,4,7,4,160,,,,,,,
36.320341,32.302447,D01-B04-H089,D1-B4-H89,1,4,89,,D01-B04-T07,D1-B4-T7,1,4,7,4,160,,,,,,,
36.320435,32.302467,D01-B04-H090,D1-B4-H90,1,4,90,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.320426,32.302358,D01-B04-H091,D1-B4-H91,1,4,91,,D01-B04-T07,D1-B4-T7,1,4,7,4,160,,,,,,,
36.320533,32.302327,D01-B04-H092,D1-B4-H92,1,4,92,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.320630,32.302311,D01-B04-H093,D1-B4-H93,1,4,93,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.320702,32.302331,D01-B04-H094,D1-B4-H94,1,4,94,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.320782,32.302282,D01-B04-H095,D1-B4-H95,1,4,95,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.320900,32.302291,D01-B04-H096,D1-B4-H96,1,4,96,,D01-B04-T08,D1-B4-T8,1,4,8,8,160,,,,,,,
36.321002,32.302262,D01-B04-H097,D1-B4-H97,1,4,97,,D01-B04-T09,D1-B4-T9,1,4,9,8,160,,,,,,,
36.321138,32.302220,D01-B04-H099,D1-B4-H99,1,4,99,,D01-B04-T09,D1-B4-T9,1,4,9,8,160,,,,,,,
36.321230,32.302155,D01-B04-H100,D1-B4-H100,1,4,100,,D01-B04-T09,D1-B4-T9,1,4,9,8,160,,,,,,,
36.321334,32.302149,D01-B04-H101,D1-B4-H101,1,4,101,,D01-B04-T09,D1-B4-T9,1,4,9,8,160,,,,,,,
36.321254,32.302028,D01-B05-H001,D1-B5-H1,1,5,1,,D01-B04-T09,D1-B4-T9,1,4,9,8,160,,,,,,,
36.321116,32.302025,D01-B05-H002,D1-B5-H2,1,5,2,,D01-B04-T09,D1-B4-T9,1,4,9,8,160,,,,,,,
36.321024,32.302043,D01-B05-H003,D1-B5-H3,1,5,3,,D01-B04-T09,D1-B4-T9,1,4,9,8,160,,,,,,,
36.320944,32.302088,D01-B05-H004,D1-B5-H4,1,5,4,,D01-B04-T09,D1-B4-T9,1,4,9,8,160,,,,,,,
36.320860,32.302088,D01-B05-H005,D1-B5-H5,1,5,5,,D01-B05-T22,D1-B5-T22,1,5,22,4,160,,,,,,,
36.320742,32.302153,D01-B05-H006,D1-B5-H6,1,5,6,,D01-B05-T22,D1-B5-T22,1,5,22,4,160,,,,,,,
36.320732,32.302104,D01-B05-H007,D1-B5-H7,1,5,7,,D01-B05-T22,D1-B5-T22,1,5,22,4,160,,,,,,,
36.320634,32.302163,D01-B05-H008,D1-B5-H8,1,5,8,,D01-B05-T21,D1-B5-T21,1,5,21,4,160,,,,,,,
36.320597,32.302091,D01-B05-H009,D1-B5-H9,1,5,9,,D01-B05-T21,D1-B5-T21,1,5,21,4,160,,,,,,,
36.320559,32.302183,D01-B05-H010,D1-B5-H10,1,5,10,,D01-B05-T21,D1-B5-T21,1,5,21,4,160,,,,,,,
36.320500,32.302218,D01-B05-H011,D1-B5-H11,1,5,11,,D01-B05-T21,D1-B5-T21,1,5,21,4,160,,,,,,,
36.320445,32.302181,D01-B05-H013,D1-B5-H13,1,5,13,,D01-B05-T21,D1-B5-T21,1,5,21,4,160,,,,,,,
36.320354,32.302225,D01-B05-H014,D1-B5-H14,1,5,14,,D01-B05-T21,D1-B5-T21,1,5,21,4,160,,,,,,,
36.320288,32.302255,D01-B05-H016,D1-B5-H16,1,5,16,,D01-B05-T21,D1-B5-T21,1,5,21,4,160,,,,,,,
36.320198,32.302263,D01-B05-H017,D1-B5-H17,1,5,17,,D01-B05-T19,D1-B5-T19,1,5,19,4,160,,,,,,,
36.320172,32.302184,D01-B05-H018,D1-B5-H18,1,5,18,,D01-B05-T19,D1-B5-T19,1,5,19,4,160,,,,,,,
36.320070,32.302195,D01-B05-H019,D1-B5-H19,1,5,19,,D01-B05-T19,D1-B5-T19,1,5,19,4,160,,,,,,,
36.320048,32.302292,D01-B05-H020,D1-B5-H20,1,5,20,,D01-B05-T19,D1-B5-T19,1,5,19,4,160,,,,,,,
36.320002,32.302208,D01-B05-H021,D1-B5-H21,1,5,21,,D01-B05-T19,D1-B5-T19,1,5,19,4,160,,,,,,,
36.319946,32.302302,D01-B05-H023,D1-B5-H23,1,5,23,,D01-B05-T19,D1-B5-T19,1,5,19,4,160,,,,,,,
36.319851,32.302346,D01-B05-H024,D1-B5-H24,1,5,24,,D01-B05-T18,D1-B5-T18,1,5,18,4,160,,,,,,,
36.319801,32.302272,D01-B05-H025,D1-B5-H25,1,5,25,,D01-B05-T18,D1-B5-T18,1,5,18,4,160,,,,,,,
36.319768,32.302344,D01-B05-H026,D1-B5-H26,1,5,26,,D01-B05-T18,D1-B5-T18,1,5,18,4,160,,,,,,,
36.319677,32.302259,D01-B05-H027,D1-B5-H27,1,5,27,,D01-B05-T18,D1-B5-T18,1,5,18,4,160,,,,,,,
36.319670,32.302329,D01-B05-H028,D1-B5-H28,1,5,28,,D01-B05-T18,D1-B5-T18,1,5,18,4,160,,,,,,,
36.318653,32.302500,D01-B05-H029,D1-B5-H29,1,5,29,,D01-B05-T15,D1-B5-T15,1,5,15,4,160,,,,,,,
36.319298,32.302418,D01-B05-H030,D1-B5-H30,1,5,30,,D01-B05-T17,D1-B5-T17,1,5,17,4,160,,,,,,,
36.319186,32.302419,D01-B05-H031,D1-B5-H31,1,5,31,,D01-B05-T17,D1-B5-T17,1,5,17,4,160,,,,,,,
36.319196,32.302513,D01-B05-H032,D1-B5-H32,1,5,32,,D01-B05-T16,D1-B5-T16,1,5,16,4,160,,,,,,,
36.319045,32.302421,D01-B05-H034,D1-B5-H34,1,5,34,,D01-B05-T16,D1-B5-T16,1,5,16,4,160,,,,,,,
36.319082,32.302495,D01-B05-H035,D1-B5-H35,1,5,35,,D01-B05-T16,D1-B5-T16,1,5,16,4,160,,,,,,,
36.319088,32.302559,D01-B05-H036,D1-B5-H36,1,5,36,,D01-B04-T05,D1-B4-T5,1,4,5,4,160,,,,,,,
36.319088,32.302559,D01-B05-H036,D1-B5-H36,1,5,36,,D01-B05-T16,D1-B5-T16,1,5,16,4,160,,,,,,,
36.318983,32.302579,D01-B05-H037,D1-B5-H37,1,5,37,,D01-B04-T05,D1-B4-T5,1,4,5,4,160,,,,,,,
36.318979,32.302516,D01-B05-H038,D1-B5-H38,1,5,38,,D01-B05-T27,D1-B5-T27,1,5,27,4,160,,,,,,,
36.318966,32.302432,D01-B05-H039,D1-B5-H39,1,5,39,,D01-B05-T27,D1-B5-T27,1,5,27,4,160,,,,,,,
36.318795,32.302480,D01-B05-H040,D1-B5-H40,1,5,40,,D01-B05-T15,D1-B5-T15,1,5,15,4,160,,,,,,,
36.318859,32.302611,D01-B05-H041,D1-B5-H41,1,5,41,,D01-B05-T27,D1-B5-T27,1,5,27,4,160,,,,,,,
36.318713,32.302613,D01-B05-H042,D1-B5-H42,1,5,42,,D01-B05-T15,D1-B5-T15,1,5,15,4,160,,,,,,,
36.318621,32.302619,D01-B05-H043,D1-B5-H43,1,5,43,,D01-B05-T13,D1-B5-T13,1,5,13,8,160,,,,,,,
36.318469,32.302681,D01-B05-H044,D1-B5-H44,1,5,44,,D01-B05-T13,D1-B5-T13,1,5,13,8,160,,,,,,,
36.318502,32.302564,D01-B05-H045,D1-B5-H45,1,5,45,,D01-B05-T13,D1-B5-T13,1,5,13,8,160,,,,,,,
36.318387,32.302530,D01-B05-H046,D1-B5-H46,1,5,46,,D01-B05-T13,D1-B5-T13,1,5,13,8,160,,,,,,,
36.318296,32.302557,D01-B05-H047,D1-B5-H47,1,5,47,,D01-B05-T13,D1-B5-T13,1,5,13,8,160,,,,,,,
36.318377,32.302736,D01-B05-H048,D1-B5-H48,1,5,48,,D01-B05-T13,D1-B5-T13,1,5,13,8,160,,,,,,,
36.318263,32.302738,D01-B05-H049,D1-B5-H49,1,5,49,,D01-B05-T13,D1-B5-T13,1,5,13,8,160,,,,,,,
36.318228,32.302653,D01-B05-H050,D1-B5-H50,1,5,50,,D01-B05-T13,D1-B5-T13,1,5,13,8,160,,,,,,,
36.318291,32.302616,D01-B05-H051,D1-B5-H51,1,5,51,,D01-B05-T13,D1-B5-T13,1,5,13,8,160,,,,,,,
36.318223,32.302567,D01-B05-H052,D1-B5-H52,1,5,52,,D01-B05-T13,D1-B5-T13,1,5,13,8,160,,,,,,,
36.318093,32.302591,D01-B05-H053,D1-B5-H53,1,5,53,,D01-B05-T11,D1-B5-T11,1,5,11,4,160,,,,,,,
36.318163,32.302713,D01-B05-H054,D1-B5-H54,1,5,54,,D01-B05-T11,D1-B5-T11,1,5,11,4,160,,,,,,,
36.318179,32.302768,D01-B05-H055,D1-B5-H55,1,5,55,,D01-B05-T11,D1-B5-T11,1,5,11,4,160,,,,,,,
